668	668	575	902	896	559
800	668	575	1023	783	556
924	668	575	1023	577	428
0	800	575	0	1014	676
62	800	575	0	1015	676
123	800	575	0	1016	663
185	800	575	0	1019	644
254	800	575	0	1022	711
308	800	575	0	1023	586
386	800	575	0	1023	528
451	800	575	90	1023	523
482	800	575	154	1023	523
513	800	575	216	1023	523
544	800	575	288	1023	521
575	800	575	366	1023	520
606	800	575	456	1023	523
637	800	575	558	1023	522
668	800	575	673	1023	522
800	800	575	1023	1023	508
924	800	575	1023	935	451
0	924	575	0	1023	734
62	924	575	0	1023	731
123	924	575	0	1023	723
185	924	575	0	1023	704
254	924	575	0	1023	696
308	924	575	0	1023	660
386	924	575	0	1023	572
451	924	575	0	1023	493
482	924	575	19	1023	468
513	924	575	102	1023	470
544	924	575	170	1023	470
575	924	575	237	1023	472
606	924	575	314	1023	474
637	924	575	400	1023	476
668	924	575	502	1023	479
800	924	575	954	1023	487
924	924	575	1023	1023	481
0	0	606	0	2	687
62	0	606	0	1	709
123	0	606	8	0	756
185	0	606	79	0	746
254	0	606	156	0	730
308	0	606	222	0	718
386	0	606	341	0	708
451	0	606	462	0	706
482	0	606	532	0	701
513	0	606	606	0	700
544	0	606	694	0	697
575	0	606	779	0	690
606	0	606	883	0	681
637	0	606	976	0	669
668	0	606	988	0	662
800	0	606	1023	0	589
924	0	606	1023	0	506
0	62	606	0	13	684
62	62	606	0	8	704
123	62	606	0	1	791
185	62	606	61	0	809
254	62	606	148	0	785
308	62	606	219	0	761
386	62	606	343	0	739
451	62	606	467	0	724
482	62	606	538	0	718
513	62	606	616	0	714
544	62	606	704	0	706
575	62	606	788	0	697
606	62	606	892	0	690
637	62	606	977	0	672
668	62	606	989	0	665
800	62	606	1023	0	588
924	62	606	1023	0	504
0	123	606	0	50	676
62	123	606	0	47	691
123	123	606	0	35	772
185	123	606	37	21	858
254	123	606	134	13	853
308	123	606	210	3	851
386	123	606	348	0	839
451	123	606	486	0	791
482	123	606	562	0	777
513	123	606	645	0	759
544	123	606	732	0	746
575	123	606	825	0	732
606	123	606	930	0	717
637	123	606	980	0	684
668	123	606	993	0	679
800	123	606	1023	0	586
924	123	606	1023	0	496
0	185	606	0	98	652
62	185	606	0	95	674
123	185	606	0	88	745
185	185	606	21	76	856
254	185	606	124	71	853
308	185	606	199	66	849
386	185	606	340	54	836
451	185	606	483	40	823
482	185	606	568	32	817
513	185	606	661	25	807
544	185	606	759	16	795
575	185	606	869	8	782
606	185	606	973	1	765
637	185	606	988	0	747
668	185	606	1000	0	730
800	185	606	1023	0	589
924	185	606	1023	0	481
0	254	606	0	159	626
62	254	606	0	157	643
123	254	606	0	153	699
185	254	606	0	144	847
254	254	606	105	140	849
308	254	606	185	136	844
386	254	606	322	127	834
451	254	606	467	117	820
482	254	606	551	112	814
513	254	606	642	106	804
544	254	606	742	99	790
575	254	606	851	92	779
606	254	606	971	84	769
637	254	606	985	75	749
668	254	606	1000	65	744
800	254	606	1023	6	642
924	254	606	1023	3	466
0	308	606	0	210	607
62	308	606	0	210	622
123	308	606	0	209	665
185	308	606	0	205	782
254	308	606	84	198	836
308	308	606	168	195	835
386	308	606	304	187	830
451	308	606	450	177	818
482	308	606	533	173	813
513	308	606	624	167	803
544	308	606	724	159	790
575	308	606	831	153	779
606	308	606	954	145	765
637	308	606	983	136	748
668	308	606	998	128	735
800	308	606	1023	82	638
924	308	606	1023	58	468
0	386	606	0	306	605
62	386	606	0	306	617
123	386	606	0	307	639
185	386	606	0	308	710
254	386	606	38	306	808
308	386	606	135	301	807
386	386	606	273	294	817
451	386	606	414	285	809
482	386	606	497	279	803
513	386	606	586	273	794
544	386	606	686	265	783
575	386	606	792	257	774
606	386	606	915	248	762
637	386	606	975	239	748
668	386	606	992	230	735
800	386	606	1023	175	635
924	386	606	1023	125	468
0	451	606	0	403	619
62	451	606	0	405	624
123	451	606	0	406	645
185	451	606	0	410	697
254	451	606	0	415	793
308	451	606	99	413	791
386	451	606	240	404	787
451	451	606	377	393	794
482	451	606	455	388	786
513	451	606	546	382	781
544	451	606	644	374	775
575	451	606	751	364	766
606	451	606	870	353	755
637	451	606	964	343	746
668	451	606	983	332	734
800	451	606	1023	267	638
924	451	606	1023	189	468
0	482	606	0	457	629
62	482	606	0	459	635
123	482	606	0	461	650
185	482	606	0	467	688
254	482	606	0	473	762
308	482	606	77	471	776
386	482	606	220	464	778
451	482	606	358	454	783
482	482	606	434	448	781
513	482	606	522	441	776
544	482	606	620	434	770
575	482	606	727	425	762
606	482	606	844	413	751
637	482	606	957	402	741
668	482	606	978	389	728
800	482	606	1023	318	648
924	482	606	1023	221	466
0	513	606	0	519	638
62	513	606	0	519	644
123	513	606	0	523	653
185	513	606	0	527	682
254	513	606	0	536	736
308	513	606	49	539	765
386	513	606	200	531	764
451	513	606	336	522	760
482	513	606	412	517	758
513	513	606	497	508	765
544	513	606	593	501	758
575	513	606	700	491	754
606	513	606	816	479	749
637	513	606	947	467	737
668	513	606	970	455	725
800	513	606	1023	376	637
924	513	606	1023	265	470
0	544	606	0	583	652
62	544	606	0	583	655
123	544	606	0	587	667
185	544	606	0	593	670
254	544	606	0	604	719
308	544	606	17	612	761
386	544	606	177	603	751
451	544	606	311	595	750
482	544	606	383	589	747
513	544	606	470	580	746
544	544	606	566	573	751
575	544	606	669	563	746
606	544	606	788	554	740
637	544	606	921	545	734
668	544	606	963	529	720
800	544	606	1023	441	638
924	544	606	1023	311	472
0	575	606	0	651	665
62	575	606	0	651	668
123	575	606	0	655	667
185	575	606	0	662	673
254	575	606	0	674	707
308	575	606	0	688	747
386	575	606	155	682	748
451	575	606	285	673	745
482	575	606	359	665	744
513	575	606	442	659	741
544	575	606	537	653	738
575	575	606	638	643	735
606	575	606	756	635	735
637	575	606	889	624	729
668	575	606	953	610	716
800	575	606	1023	515	636
924	575	606	1023	364	479
0	606	606	0	725	666
62	606	606	0	728	666
123	606	606	0	730	677
185	606	606	0	738	685
254	606	606	0	755	702
308	606	606	0	769	728
386	606	606	130	766	732
451	606	606	262	760	735
482	606	606	334	753	733
513	606	606	414	747	732
544	606	606	506	742	729
575	606	606	610	733	726
606	606	606	726	726	726
637	606	606	853	717	729
668	606	606	941	701	717
800	606	606	1023	597	636
924	606	606	1023	426	481
0	637	606	0	808	682
62	637	606	0	808	685
123	637	606	0	814	689
185	637	606	0	822	698
254	637	606	0	841	701
308	637	606	0	857	714
386	637	606	108	866	723
451	637	606	239	855	723
482	637	606	309	852	721
513	637	606	387	845	720
544	637	606	477	838	720
575	637	606	578	830	717
606	637	606	691	822	714
637	637	606	819	812	709
668	637	606	927	794	713
800	637	606	1023	685	637
924	637	606	1023	498	485
0	668	606	0	902	701
62	668	606	0	902	701
123	668	606	0	909	704
185	668	606	0	919	707
254	668	606	0	928	693
308	668	606	0	932	705
386	668	606	81	935	705
451	668	606	214	934	705
482	668	606	280	933	705
513	668	606	356	932	704
544	668	606	444	927	702
575	668	606	541	922	706
606	668	606	651	915	700
637	668	606	773	910	697
668	668	606	901	897	640
800	668	606	1023	781	634
924	668	606	1023	579	491
0	800	606	0	1015	809
62	800	606	0	1015	809
123	800	606	0	1016	802
185	800	606	0	1019	782
254	800	606	0	1022	755
308	800	606	0	1023	646
386	800	606	0	1023	598
451	800	606	86	1023	598
482	800	606	150	1023	598
513	800	606	213	1023	598
544	800	606	284	1023	595
575	800	606	361	1023	595
606	800	606	452	1023	595
637	800	606	553	1023	594
668	800	606	670	1023	596
800	800	606	1023	1023	582
924	800	606	1023	935	517
0	924	606	0	1023	773
62	924	606	0	1023	773
123	924	606	0	1023	768
185	924	606	0	1023	784
254	924	606	0	1023	757
308	924	606	0	1023	723
386	924	606	0	1023	645
451	924	606	0	1023	563
482	924	606	11	1023	538
513	924	606	98	1023	538
544	924	606	167	1023	540
575	924	606	234	1023	542
606	924	606	311	1023	545
637	924	606	394	1023	547
668	924	606	498	1023	549
800	924	606	950	1023	558
924	924	606	1023	1023	552
0	0	637	0	2	745
62	0	637	0	1	766
123	0	637	2	0	829
185	0	637	74	0	823
254	0	637	151	0	810
308	0	637	218	0	798
386	0	637	337	0	789
451	0	637	458	0	785
482	0	637	528	0	781
513	0	637	604	0	783
544	0	637	689	0	774
575	0	637	776	0	770
606	0	637	877	0	750
637	0	637	973	0	753
668	0	637	985	0	745
800	0	637	1023	0	669
924	0	637	1023	0	563
0	62	637	0	13	742
62	62	637	0	9	761
123	62	637	0	1	858
185	62	637	55	0	892
254	62	637	143	0	865
308	62	637	214	0	846
386	62	637	337	0	816
451	62	637	461	0	805
482	62	637	534	0	802
513	62	637	611	0	798
544	62	637	696	0	788
575	62	637	785	0	781
606	62	637	886	0	773
637	62	637	974	0	757
668	62	637	986	0	750
800	62	637	1023	0	668
924	62	637	1023	0	563
0	123	637	0	49	731
62	123	637	0	46	753
123	123	637	0	35	842
185	123	637	27	19	958
254	123	637	126	11	957
308	123	637	201	2	954
386	123	637	341	0	940
451	123	637	476	0	890
482	123	637	554	0	873
513	123	637	637	0	853
544	123	637	723	0	839
575	123	637	819	0	821
606	123	637	924	0	807
637	123	637	978	0	772
668	123	637	991	0	765
800	123	637	1023	0	666
924	123	637	1023	0	554
0	185	637	0	96	715
62	185	637	0	94	738
123	185	637	0	87	817
185	185	637	8	74	955
254	185	637	116	69	953
308	185	637	193	64	952
386	185	637	332	52	944
451	185	637	475	38	930
482	185	637	560	31	926
513	185	637	650	23	916
544	185	637	750	15	902
575	185	637	859	6	886
606	185	637	972	1	865
637	185	637	986	0	845
668	185	637	999	0	824
800	185	637	1023	0	669
924	185	637	1023	0	540
0	254	637	0	157	690
62	254	637	0	155	708
123	254	637	0	151	774
185	254	637	0	142	934
254	254	637	98	137	949
308	254	637	178	133	947
386	254	637	314	125	940
451	254	637	459	116	928
482	254	637	543	110	920
513	254	637	633	105	914
544	254	637	733	97	901
575	254	637	841	91	887
606	254	637	965	82	871
637	254	637	983	74	848
668	254	637	998	64	843
800	254	637	1023	6	730
924	254	637	1023	3	524
0	308	637	0	209	672
62	308	637	0	209	688
123	308	637	0	209	735
185	308	637	0	201	863
254	308	637	77	196	945
308	308	637	162	192	942
386	308	637	297	185	936
451	308	637	441	176	926
482	308	637	527	171	922
513	308	637	614	166	909
544	308	637	715	159	895
575	308	637	824	151	883
606	308	637	944	144	867
637	308	637	981	135	847
668	308	637	996	127	836
800	308	637	1023	82	727
924	308	637	1023	56	526
0	386	637	0	305	669
62	386	637	0	306	678
123	386	637	0	307	710
185	386	637	0	306	801
254	386	637	29	303	914
308	386	637	128	299	912
386	386	637	268	292	923
451	386	637	406	284	918
482	386	637	489	278	911
513	386	637	577	271	900
544	386	637	678	264	890
575	386	637	786	257	882
606	386	637	905	247	867
637	386	637	972	237	850
668	386	637	990	229	836
800	386	637	1023	175	723
924	386	637	1023	124	528
0	451	637	0	403	695
62	451	637	0	404	692
123	451	637	0	406	710
185	451	637	0	408	769
254	451	637	0	411	890
308	451	637	92	409	896
386	451	637	234	400	894
451	451	637	370	391	898
482	451	637	448	385	898
513	451	637	536	379	892
544	451	637	636	372	884
575	451	637	743	362	874
606	451	637	860	353	860
637	451	637	960	343	844
668	451	637	980	332	831
800	451	637	1023	267	726
924	451	637	1023	188	528
0	482	637	0	457	697
62	482	637	0	459	703
123	482	637	0	460	717
185	482	637	0	465	758
254	482	637	0	470	851
308	482	637	70	469	885
386	482	637	214	462	884
451	482	637	352	452	889
482	482	637	427	446	887
513	482	637	517	440	881
544	482	637	613	433	872
575	482	637	719	422	863
606	482	637	835	413	851
637	482	637	953	402	843
668	482	637	974	389	829
800	482	637	1023	317	736
924	482	637	1023	221	531
0	513	637	0	518	698
62	513	637	0	518	702
123	513	637	0	519	725
185	513	637	0	524	752
254	513	637	0	534	820
308	513	637	40	538	867
386	513	637	193	530	871
451	513	637	330	520	866
482	513	637	404	514	876
513	513	637	491	508	872
544	513	637	585	497	864
575	513	637	694	489	857
606	513	637	809	479	848
637	513	637	942	467	836
668	513	637	968	453	821
800	513	637	1023	374	726
924	513	637	1023	265	531
0	544	637	0	582	710
62	544	637	0	582	713
123	544	637	0	586	730
185	544	637	0	592	748
254	544	637	0	599	800
308	544	637	10	607	853
386	544	637	171	600	850
451	544	637	306	590	848
482	544	637	379	586	846
513	544	637	463	578	844
544	544	637	558	570	850
575	544	637	664	563	845
606	544	637	781	554	838
637	544	637	912	542	835
668	544	637	960	528	819
800	544	637	1023	441	726
924	544	637	1023	313	538
0	575	637	0	649	722
62	575	637	0	649	725
123	575	637	0	653	738
185	575	637	0	660	750
254	575	637	0	672	788
308	575	637	0	685	842
386	575	637	150	678	838
451	575	637	280	670	836
482	575	637	355	665	836
513	575	637	437	657	832
544	575	637	528	650	830
575	575	637	633	641	837
606	575	637	754	632	831
637	575	637	882	623	827
668	575	637	951	608	815
800	575	637	1023	516	727
924	575	637	1023	366	542
0	606	637	0	725	737
62	606	637	0	728	740
123	606	637	0	730	750
185	606	637	0	738	754
254	606	637	0	751	779
308	606	637	0	766	818
386	606	637	125	766	836
451	606	637	257	757	832
482	606	637	330	753	832
513	606	637	409	746	829
544	606	637	499	738	825
575	606	637	604	733	825
606	606	637	718	723	822
637	606	637	846	717	821
668	606	637	939	699	811
800	606	637	1023	595	723
924	606	637	1023	426	547
0	637	637	0	808	740
62	637	637	0	810	743
123	637	637	0	813	750
185	637	637	0	821	765
254	637	637	0	836	779
308	637	637	0	856	802
386	637	637	103	862	819
451	637	637	235	855	819
482	637	637	304	851	822
513	637	637	381	843	819
544	637	637	470	837	818
575	637	637	573	830	816
606	637	637	685	822	816
637	637	637	812	812	812
668	637	637	922	795	812
800	637	637	1023	686	724
924	637	637	1023	498	552
0	668	637	0	902	758
62	668	637	0	905	762
123	668	637	0	909	765
185	668	637	0	918	775
254	668	637	0	927	748
308	668	637	0	932	782
386	668	637	75	935	806
451	668	637	209	934	805
482	668	637	276	932	805
513	668	637	353	928	805
544	668	637	437	925	802
575	668	637	537	922	799
606	668	637	646	915	792
637	668	637	768	906	790
668	668	637	900	897	731
800	668	637	1023	782	724
924	668	637	1023	577	556
0	800	637	0	1015	834
62	800	637	0	1015	834
123	800	637	0	1016	827
185	800	637	0	1019	819
254	800	637	0	1022	805
308	800	637	0	1023	715
386	800	637	0	1023	678
451	800	637	82	1023	685
482	800	637	146	1023	685
513	800	637	210	1023	685
544	800	637	282	1023	683
575	800	637	358	1023	683
606	800	637	446	1023	683
637	800	637	548	1023	680
668	800	637	665	1023	680
800	800	637	1023	1023	666
924	800	637	1023	937	589
0	924	637	0	1023	815
62	924	637	0	1023	815
123	924	637	0	1023	811
185	924	637	0	1023	805
254	924	637	0	1023	792
308	924	637	0	1023	777
386	924	637	0	1023	720
451	924	637	0	1023	642
482	924	637	4	1023	612
513	924	637	94	1023	612
544	924	637	163	1023	615
575	924	637	230	1023	620
606	924	637	307	1023	620
637	924	637	391	1023	623
668	924	637	493	1023	626
800	924	637	948	1023	637
924	924	637	1023	1023	634
0	0	668	0	2	810
62	0	668	0	1	834
123	0	668	2	0	915
185	0	668	70	0	908
254	0	668	146	0	898
308	0	668	213	0	889
386	0	668	331	0	881
451	0	668	453	0	875
482	0	668	523	0	872
513	0	668	599	0	872
544	0	668	682	0	864
575	0	668	770	0	861
606	0	668	870	0	841
637	0	668	972	0	792
668	0	668	985	0	794
800	0	668	1023	0	759
924	0	668	1023	0	631
0	62	668	0	14	809
62	62	668	0	10	831
123	62	668	0	1	938
185	62	668	50	0	975
254	62	668	139	0	955
308	62	668	208	0	933
386	62	668	332	0	912
451	62	668	456	0	903
482	62	668	529	0	896
513	62	668	606	0	892
544	62	668	689	0	881
575	62	668	778	0	860
606	62	668	880	0	852
637	62	668	973	0	851
668	62	668	986	0	840
800	62	668	1023	0	757
924	62	668	1023	0	628
0	123	668	0	48	799
62	123	668	0	45	825
123	123	668	0	34	921
185	123	668	16	16	1023
254	123	668	119	8	1023
308	123	668	194	2	1023
386	123	668	331	0	1023
451	123	668	468	0	996
482	123	668	545	0	980
513	123	668	628	0	959
544	123	668	714	0	940
575	123	668	810	0	923
606	123	668	916	0	905
637	123	668	977	0	871
668	123	668	990	0	860
800	123	668	1023	0	754
924	123	668	1023	0	618
0	185	668	0	94	783
62	185	668	0	93	808
123	185	668	0	86	892
185	185	668	1	71	1023
254	185	668	108	67	1023
308	185	668	186	61	1023
386	185	668	322	49	1023
451	185	668	466	36	1023
482	185	668	550	29	1023
513	185	668	640	21	1015
544	185	668	741	13	1000
575	185	668	850	4	986
606	185	668	968	1	968
637	185	668	983	0	950
668	185	668	997	0	933
800	185	668	1023	0	758
924	185	668	1023	0	604
0	254	668	0	155	761
62	254	668	0	154	784
123	254	668	0	149	854
185	254	668	0	141	1000
254	254	668	90	135	1023
308	254	668	171	131	1023
386	254	668	306	122	1023
451	254	668	451	114	1023
482	254	668	533	109	1023
513	254	668	624	102	1013
544	254	668	724	96	1000
575	254	668	832	88	986
606	254	668	957	81	968
637	254	668	981	72	954
668	254	668	997	63	937
800	254	668	1023	6	810
924	254	668	1023	3	589
0	308	668	0	210	742
62	308	668	0	208	760
123	308	668	0	206	828
185	308	668	0	200	947
254	308	668	68	194	1023
308	308	668	154	189	1023
386	308	668	289	182	1023
451	308	668	433	174	1023
482	308	668	516	169	1022
513	308	668	604	163	1012
544	308	668	703	157	998
575	308	668	816	150	986
606	308	668	934	141	970
637	308	668	976	133	952
668	308	668	993	125	935
800	308	668	1023	81	811
924	308	668	1023	55	591
0	386	668	0	304	738
62	386	668	0	304	752
123	386	668	0	305	798
185	386	668	0	303	890
254	386	668	20	301	1016
308	386	668	122	295	1023
386	386	668	261	290	1023
451	386	668	400	281	1023
482	386	668	481	275	1014
513	386	668	570	269	1006
544	386	668	670	262	997
575	386	668	777	255	983
606	386	668	897	245	969
637	386	668	970	236	953
668	386	668	988	227	936
800	386	668	1023	175	814
924	386	668	1023	123	594
0	451	668	0	403	754
62	451	668	0	403	760
123	451	668	0	404	789
185	451	668	0	406	852
254	451	668	0	409	995
308	451	668	85	406	1004
386	451	668	227	397	1002
451	451	668	364	388	1006
482	451	668	440	383	1001
513	451	668	529	378	995
544	451	668	628	370	988
575	451	668	735	360	975
606	451	668	851	350	965
637	451	668	959	341	950
668	451	668	979	330	934
800	451	668	1023	266	821
924	451	668	1023	187	594
0	482	668	0	458	763
62	482	668	0	458	773
123	482	668	0	459	788
185	482	668	0	463	840
254	482	668	0	466	951
308	482	668	61	465	993
386	482	668	208	458	992
451	482	668	346	450	997
482	482	668	421	444	994
513	482	668	508	437	988
544	482	668	605	429	982
575	482	668	711	421	973
606	482	668	828	410	960
637	482	668	951	400	948
668	482	668	973	387	932
800	482	668	1023	317	825
924	482	668	1023	221	596
0	513	668	0	516	772
62	513	668	0	515	778
123	513	668	0	519	789
185	513	668	0	523	831
254	513	668	0	531	918
308	513	668	29	533	980
386	513	668	188	526	976
451	513	668	324	518	974
482	513	668	397	511	983
513	513	668	484	504	977
544	513	668	578	495	972
575	513	668	686	487	963
606	513	668	802	476	952
637	513	668	933	467	943
668	513	668	966	453	927
800	513	668	1023	375	822
924	513	668	1023	265	599
0	544	668	0	580	772
62	544	668	0	580	776
123	544	668	0	584	798
185	544	668	0	587	826
254	544	668	0	597	890
308	544	668	2	605	961
386	544	668	166	598	961
451	544	668	299	588	960
482	544	668	373	582	957
513	544	668	456	575	968
544	544	668	551	570	962
575	544	668	655	559	957
606	544	668	773	551	948
637	544	668	907	542	940
668	544	668	958	526	925
800	544	668	1023	440	822
924	544	668	1023	311	604
0	575	668	0	648	786
62	575	668	0	648	789
123	575	668	0	652	804
185	575	668	0	660	824
254	575	668	0	669	872
308	575	668	0	681	948
386	575	668	144	677	945
451	575	668	274	667	945
482	575	668	348	660	945
513	575	668	428	657	942
544	575	668	523	647	940
575	575	668	628	641	945
606	575	668	742	632	941
637	575	668	874	622	936
668	575	668	950	606	922
800	575	668	1023	514	821
924	575	668	1023	364	612
0	606	668	0	724	799
62	606	668	0	726	802
123	606	668	0	728	817
185	606	668	0	735	830
254	606	668	0	749	862
308	606	668	0	763	919
386	606	668	121	766	945
451	606	668	253	755	934
482	606	668	324	749	934
513	606	668	403	744	934
544	606	668	494	737	930
575	606	668	596	729	928
606	606	668	712	721	934
637	606	668	843	711	929
668	606	668	938	697	917
800	606	668	1023	595	819
924	606	668	1023	426	618
0	637	668	0	806	814
62	637	668	0	808	818
123	637	668	0	811	829
185	637	668	0	819	834
254	637	668	0	835	861
308	637	668	0	852	899
386	637	668	98	862	933
451	637	668	230	854	933
482	637	668	299	846	933
513	637	668	375	841	933
544	637	668	464	834	930
575	637	668	566	827	925
606	637	668	680	822	925
637	637	668	806	812	921
668	637	668	920	796	910
800	637	668	1023	684	815
924	637	668	1023	498	623
0	668	668	0	902	823
62	668	668	0	905	827
123	668	668	0	908	835
185	668	668	0	918	850
254	668	668	0	927	805
308	668	668	0	932	856
386	668	668	69	935	917
451	668	668	205	932	914
482	668	668	269	929	913
513	668	668	347	928	921
544	668	668	432	923	917
575	668	668	530	919	913
606	668	668	639	912	906
637	668	668	763	905	902
668	668	668	895	895	895
800	668	668	1023	780	817
924	668	668	1023	579	634
0	800	668	0	1015	814
62	800	668	0	1015	814
123	800	668	0	1016	814
185	800	668	0	1019	814
254	800	668	0	1022	811
308	800	668	0	1023	775
386	800	668	0	1023	792
451	800	668	77	1023	780
482	800	668	142	1023	780
513	800	668	206	1023	778
544	800	668	276	1023	777
575	800	668	352	1023	777
606	800	668	441	1023	777
637	800	668	543	1023	774
668	800	668	658	1023	771
800	800	668	1023	1023	755
924	800	668	1023	937	671
0	924	668	0	1023	857
62	924	668	0	1023	857
123	924	668	0	1023	852
185	924	668	0	1023	848
254	924	668	0	1023	840
308	924	668	0	1023	828
386	924	668	0	1023	788
451	924	668	0	1023	732
482	924	668	3	1023	697
513	924	668	90	1023	700
544	924	668	160	1023	700
575	924	668	226	1023	703
606	924	668	302	1023	709
637	924	668	389	1023	712
668	924	668	487	1023	715
800	924	668	945	1023	726
924	924	668	1023	1023	723
0	0	800	0	5	1023
62	0	800	0	2	1023
123	0	800	0	0	1023
185	0	800	52	0	1023
254	0	800	129	0	1023
308	0	800	192	0	1023
386	0	800	307	0	1023
451	0	800	426	0	1023
482	0	800	495	0	1023
513	0	800	569	0	1022
544	0	800	650	0	1017
575	0	800	742	0	1012
606	0	800	839	0	1007
637	0	800	950	0	1002
668	0	800	970	0	985
800	0	800	1023	0	952
924	0	800	1023	0	888
0	62	800	0	16	1023
62	62	800	0	13	1023
123	62	800	0	2	1023
185	62	800	27	0	1023
254	62	800	118	0	1023
308	62	800	185	0	1023
386	62	800	304	0	1023
451	62	800	427	0	1023
482	62	800	496	0	1023
513	62	800	572	0	1022
544	62	800	654	0	1017
575	62	800	747	0	1013
606	62	800	844	0	1009
637	62	800	953	0	989
668	62	800	970	0	987
800	62	800	1023	0	956
924	62	800	1023	0	886
0	123	800	0	46	1023
62	123	800	0	43	1023
123	123	800	0	32	1023
185	123	800	0	13	1023
254	123	800	80	1	1023
308	123	800	157	0	1023
386	123	800	291	0	1023
451	123	800	425	0	1023
482	123	800	501	0	1023
513	123	800	582	0	1023
544	123	800	671	0	1018
575	123	800	766	0	1015
606	123	800	871	0	1011
637	123	800	955	0	999
668	123	800	974	0	997
800	123	800	1023	0	968
924	123	800	1023	0	884
0	185	800	0	90	1023
62	185	800	0	89	1023
123	185	800	0	82	1023
185	185	800	0	68	1023
254	185	800	69	53	1023
308	185	800	148	47	1023
386	185	800	277	34	1023
451	185	800	416	22	1023
482	185	800	493	17	1023
513	185	800	583	11	1023
544	185	800	681	4	1023
575	185	800	789	1	1023
606	185	800	911	0	1023
637	185	800	960	0	1023
668	185	800	980	0	1019
800	185	800	1023	0	998
924	185	800	1023	0	880
0	254	800	0	148	1023
62	254	800	0	148	1023
123	254	800	0	143	1023
185	254	800	0	133	1023
254	254	800	45	121	1023
308	254	800	133	117	1023
386	254	800	265	110	1023
451	254	800	401	102	1023
482	254	800	479	97	1023
513	254	800	566	92	1023
544	254	800	663	86	1023
575	254	800	773	80	1023
606	254	800	895	73	1023
637	254	800	952	64	1023
668	254	800	977	54	1023
800	254	800	1023	4	1023
924	254	800	1023	1	872
0	308	800	0	203	1023
62	308	800	0	201	1023
123	308	800	0	198	1023
185	308	800	0	190	1023
254	308	800	19	178	1023
308	308	800	118	174	1023
386	308	800	251	168	1023
451	308	800	383	161	1023
482	308	800	462	156	1023
513	308	800	549	152	1023
544	308	800	645	146	1023
575	308	800	755	139	1023
606	308	800	874	132	1023
637	308	800	949	124	1023
668	308	800	974	118	1023
800	308	800	1023	77	1023
924	308	800	1023	43	874
0	386	800	0	299	1022
62	386	800	0	298	1022
123	386	800	0	297	1022
185	386	800	0	293	1023
254	386	800	0	283	1023
308	386	800	86	276	1023
386	386	800	222	269	1023
451	386	800	355	262	1023
482	386	800	429	258	1023
513	386	800	517	252	1023
544	386	800	612	247	1023
575	386	800	719	241	1023
606	386	800	837	235	1023
637	386	800	942	227	1023
668	386	800	968	218	1023
800	386	800	1023	171	1023
924	386	800	1023	114	880
0	451	800	0	396	1010
62	451	800	0	396	1011
123	451	800	0	396	1013
185	451	800	0	394	1018
254	451	800	0	389	1022
308	451	800	42	381	1023
386	451	800	191	374	1023
451	451	800	324	367	1023
482	451	800	396	362	1023
513	451	800	482	358	1023
544	451	800	575	353	1023
575	451	800	682	346	1023
606	451	800	796	338	1023
637	451	800	931	331	1023
668	451	800	959	319	1023
800	451	800	1023	261	1023
924	451	800	1023	185	886
0	482	800	0	449	1008
62	482	800	0	449	1008
123	482	800	0	450	1006
185	482	800	0	449	1011
254	482	800	0	449	1018
308	482	800	16	442	1023
386	482	800	174	435	1023
451	482	800	306	427	1023
482	482	800	378	421	1023
513	482	800	461	417	1023
544	482	800	556	411	1023
575	482	800	662	403	1023
606	482	800	777	397	1023
637	482	800	909	389	1023
668	482	800	954	376	1023
800	482	800	1023	311	1023
924	482	800	1023	220	890
0	513	800	0	510	1004
62	513	800	0	510	1004
123	513	800	0	510	1005
185	513	800	0	512	1004
254	513	800	0	512	1014
308	513	800	0	509	1023
386	513	800	157	500	1023
451	513	800	285	492	1023
482	513	800	359	486	1023
513	513	800	441	482	1023
544	513	800	534	477	1023
575	513	800	635	470	1023
606	513	800	755	462	1023
637	513	800	885	453	1023
668	513	800	948	442	1023
800	513	800	1023	368	1023
924	513	800	1023	265	895
0	544	800	0	573	995
62	544	800	0	573	996
123	544	800	0	574	999
185	544	800	0	577	995
254	544	800	0	580	1008
308	544	800	0	584	1021
386	544	800	136	575	1023
451	544	800	266	568	1023
482	544	800	340	561	1023
513	544	800	419	556	1023
544	544	800	510	553	1023
575	544	800	613	544	1023
606	544	800	729	538	1023
637	544	800	857	530	1023
668	544	800	942	515	1023
800	544	800	1023	433	1023
924	544	800	1023	313	899
0	575	800	0	643	985
62	575	800	0	643	986
123	575	800	0	644	989
185	575	800	0	648	992
254	575	800	0	655	1002
308	575	800	0	660	1016
386	575	800	116	656	1023
451	575	800	247	648	1023
482	575	800	319	644	1023
513	575	800	395	638	1023
544	575	800	485	633	1023
575	575	800	590	625	1023
606	575	800	701	618	1023
637	575	800	831	610	1023
668	575	800	934	596	1023
800	575	800	1023	505	1023
924	575	800	1023	366	905
0	606	800	0	720	979
62	606	800	0	720	980
123	606	800	0	722	983
185	606	800	0	729	987
254	606	800	0	736	997
308	606	800	0	746	1011
386	606	800	95	748	1023
451	606	800	227	739	1023
482	606	800	296	736	1023
513	606	800	373	728	1023
544	606	800	459	721	1023
575	606	800	562	717	1023
606	606	800	675	710	1023
637	606	800	797	698	1023
668	606	800	918	685	1023
800	606	800	1023	587	1023
924	606	800	1023	430	913
0	637	800	0	805	974
